lexicon,func,classification,score
crowdsource,newCountDataSet,data cleaning,0.5
crowdsource,newCountDataSet,modeling,0.5
crowdsource,newSCESet,exploratory,0.5
crowdsource,newSCESet,import,0.5
crowdsource,next,data cleaning,0.6666666666666666
crowdsource,next,modeling,0.3333333333333333
crowdsource,nodeRenderInfo,visualization,0.75
crowdsource,nodeRenderInfo,evaluation,0.25
crowdsource,normal,import,1
crowdsource,normalize,import,1
crowdsource,normalize_medu,exploratory,0.5
crowdsource,normalize_medu,import,0.5
crowdsource,normalizePath,setup,1
crowdsource,nPop,exploratory,1
crowdsource,npyLoad,modeling,1
crowdsource,nrow,data cleaning,0.38073394495412843
crowdsource,nrow,evaluation,0.1559633027522936
crowdsource,nrow,exploratory,0.15137614678899083
crowdsource,nrow,modeling,0.11926605504587157
crowdsource,nrow,visualization,0.06422018348623854
crowdsource,nrow,communication,0.04128440366972477
crowdsource,nrow,setup,0.03669724770642202
crowdsource,nrow,import,0.027522935779816515
crowdsource,nrow,export,0.022935779816513763
crowdsource,NROW,data cleaning,0.5
crowdsource,NROW,evaluation,0.5
crowdsource,NTS,modeling,1
crowdsource,num_id_matches,exploratory,1
crowdsource,numeric,evaluation,0.5555555555555556
crowdsource,numeric,setup,0.4444444444444444
crowdsource,numericInput,setup,1
crowdsource,object.size,exploratory,0.6666666666666666
crowdsource,object.size,modeling,0.3333333333333333
crowdsource,ogbox,data cleaning,1
crowdsource,one_of,modeling,1
crowdsource,oneway.test,data cleaning,0.3333333333333333
crowdsource,oneway.test,evaluation,0.3333333333333333
crowdsource,oneway.test,modeling,0.3333333333333333
crowdsource,OptionParser,modeling,1
crowdsource,options,setup,0.7931034482758621
crowdsource,options,data cleaning,0.06896551724137931
crowdsource,options,import,0.06896551724137931
crowdsource,options,evaluation,0.034482758620689655
crowdsource,options,exploratory,0.034482758620689655
crowdsource,or_table,communication,1
crowdsource,order,data cleaning,0.54
crowdsource,order,evaluation,0.14
crowdsource,order,exploratory,0.14
crowdsource,order,modeling,0.08
crowdsource,order,visualization,0.06
crowdsource,order,communication,0.02
crowdsource,order,setup,0.02
crowdsource,ordered,data cleaning,0.5
crowdsource,ordered,evaluation,0.5
crowdsource,ordiellipse,visualization,1
crowdsource,osfr,import,0.5
crowdsource,osfr,setup,0.5
crowdsource,output_url,import,1
crowdsource,p,visualization,0.7142857142857143
crowdsource,p,import,0.14285714285714285
crowdsource,p,communication,0.07142857142857142
crowdsource,p,evaluation,0.07142857142857142
crowdsource,p_install_gh,setup,1
crowdsource,p_load,setup,0.5714285714285714
crowdsource,p_load,import,0.42857142857142855
crowdsource,p.adjust,modeling,0.75
crowdsource,p.adjust,data cleaning,0.25
crowdsource,p1,visualization,0.6
crowdsource,p1,exploratory,0.4
crowdsource,packageVersion,setup,1
crowdsource,pacman,setup,0.8571428571428571
crowdsource,pacman,import,0.14285714285714285
crowdsource,pairs,exploratory,1
crowdsource,pairscor.fnc,exploratory,1
crowdsource,pandoc,export,0.75
crowdsource,pandoc,communication,0.25
crowdsource,par,visualization,0.632
crowdsource,par,setup,0.12
crowdsource,par,data cleaning,0.088
crowdsource,par,exploratory,0.048
crowdsource,par,import,0.04
crowdsource,par,modeling,0.032
crowdsource,par,communication,0.016
crowdsource,par,export,0.016
crowdsource,par,evaluation,0.008
crowdsource,parallel,setup,0.5384615384615384
crowdsource,parallel,modeling,0.15384615384615385
crowdsource,parallel,data cleaning,0.07692307692307693
crowdsource,parallel,evaluation,0.07692307692307693
crowdsource,parallel,exploratory,0.07692307692307693
crowdsource,parallel,import,0.07692307692307693
crowdsource,parameterBounds,setup,1
crowdsource,parameterizedRandomizationDistribution,modeling,0.5
crowdsource,parameterizedRandomizationDistribution,setup,0.3333333333333333
crowdsource,parameterizedRandomizationDistribution,evaluation,0.16666666666666666
crowdsource,parse,evaluation,0.4
crowdsource,parse,import,0.4
crowdsource,parse,communication,0.2
crowdsource,parse_args,modeling,1
crowdsource,parse.gctx,import,1
crowdsource,ParseConfig,setup,1
crowdsource,participation_plots,visualization,1
crowdsource,past,data cleaning,1
crowdsource,paste,data cleaning,0.19076923076923077
crowdsource,paste,export,0.18153846153846154
crowdsource,paste,import,0.18153846153846154
crowdsource,paste,setup,0.1476923076923077
crowdsource,paste,visualization,0.11076923076923077
crowdsource,paste,communication,0.07076923076923076
crowdsource,paste,evaluation,0.04
crowdsource,paste,modeling,0.04
crowdsource,paste,exploratory,0.036923076923076927
crowdsource,Paste,data cleaning,0.75
crowdsource,Paste,export,0.25
crowdsource,paste0,import,0.3547794117647059
crowdsource,paste0,setup,0.16911764705882354
crowdsource,paste0,export,0.15441176470588236
crowdsource,paste0,data cleaning,0.1488970588235294
crowdsource,paste0,visualization,0.10294117647058823
crowdsource,paste0,communication,0.03676470588235294
crowdsource,paste0,evaluation,0.022058823529411766
crowdsource,paste0,modeling,0.007352941176470588
crowdsource,paste0,exploratory,0.003676470588235294
crowdsource,path_file,import,0.5
crowdsource,path_file,setup,0.5
crowdsource,path.expand,setup,1
crowdsource,pb,data cleaning,1
crowdsource,pbd_Bayes,modeling,1
crowdsource,pbd_ML,evaluation,0.5
crowdsource,pbd_ML,modeling,0.5
crowdsource,pca_A2,evaluation,0.5
crowdsource,pca_A2,modeling,0.5
crowdsource,pca_A2_rot,evaluation,0.5
crowdsource,pca_A2_rot,modeling,0.5
crowdsource,pchisq,evaluation,1
crowdsource,pctiles_vitd,exploratory,1
crowdsource,pData,data cleaning,0.375
crowdsource,pData,import,0.25
crowdsource,pData,modeling,0.25
crowdsource,pData,visualization,0.125
crowdsource,pdf,export,0.7411764705882353
crowdsource,pdf,visualization,0.1411764705882353
crowdsource,pdf,communication,0.03529411764705882
crowdsource,pdf,setup,0.03529411764705882
crowdsource,pdf,data cleaning,0.023529411764705882
crowdsource,pdf,exploratory,0.023529411764705882
crowdsource,pe,exploratory,0.5
crowdsource,pe,modeling,0.5
crowdsource,peak,data cleaning,0.5
crowdsource,peak,exploratory,0.5
crowdsource,peak1,export,1
crowdsource,peakHeatmap,visualization,1
crowdsource,peEdgeRenderInfo,visualization,0.75
crowdsource,peEdgeRenderInfo,evaluation,0.25
crowdsource,peNodeRenderInfo,visualization,0.75
crowdsource,peNodeRenderInfo,evaluation,0.25
crowdsource,Percent,data cleaning,0.75
crowdsource,Percent,export,0.25
crowdsource,performance,modeling,1
crowdsource,perl,exploratory,0.3333333333333333
crowdsource,perl,import,0.3333333333333333
crowdsource,perl,setup,0.3333333333333333
crowdsource,pf,evaluation,0.8
crowdsource,pf,modeling,0.2
crowdsource,pgas,import,0.5
crowdsource,pgas,modeling,0.5
crowdsource,pheatmap,visualization,1
crowdsource,pkgconfig,setup,1
crowdsource,plasma,setup,1
crowdsource,plm,modeling,0.75
crowdsource,plm,import,0.25
crowdsource,plm.data,data cleaning,1
crowdsource,plot,visualization,0.9254385964912281
crowdsource,plot,communication,0.017543859649122806
crowdsource,plot,modeling,0.017543859649122806
crowdsource,plot,data cleaning,0.013157894736842105
crowdsource,plot,evaluation,0.008771929824561403
crowdsource,plot,export,0.008771929824561403
crowdsource,plot,setup,0.008771929824561403
crowdsource,plot_cp,visualization,0.9
crowdsource,plot_cp,export,0.1
crowdsource,plot_grid,visualization,1
crowdsource,plot_india,exploratory,0.5
crowdsource,plot_india,visualization,0.5
crowdsource,plot_prop,visualization,1
crowdsource,plot_raw,visualization,1
crowdsource,plot_us,visualization,1
crowdsource,plot.clust,visualization,1
crowdsource,plot.goterm,visualization,1
crowdsource,plot.gtex.top2pcs,exploratory,0.5
crowdsource,plot.gtex.top2pcs,visualization,0.5
crowdsource,plot.wp,visualization,1
crowdsource,plot3dHairballs,visualization,1
crowdsource,plot3dProbe,evaluation,0.5
crowdsource,plot3dProbe,visualization,0.5
crowdsource,plotAnnoBar,visualization,1
crowdsource,plotAnnoPie,visualization,1
crowdsource,plotAvgProf,visualization,1
crowdsource,plotDendroAndColors,visualization,1
crowdsource,plotDistToTSS,visualization,1
crowdsource,plotExpression,visualization,1
crowdsource,plotHighestExprs,visualization,1
crowdsource,plotlyOutput,communication,0.7272727272727273
crowdsource,plotlyOutput,import,0.18181818181818182
crowdsource,plotlyOutput,setup,0.09090909090909091
crowdsource,plotmeans,exploratory,1
crowdsource,plotMetadata,communication,0.25
crowdsource,plotMetadata,data cleaning,0.25
crowdsource,plotMetadata,exploratory,0.25
crowdsource,plotMetadata,visualization,0.25
crowdsource,plotOutput,communication,0.72
crowdsource,plotOutput,import,0.12
crowdsource,plotOutput,exploratory,0.08
crowdsource,plotOutput,setup,0.08
crowdsource,plotPCA,visualization,0.6470588235294118
crowdsource,plotPCA,import,0.17647058823529413
crowdsource,plotPCA,modeling,0.17647058823529413
crowdsource,plotQC,visualization,0.7058823529411765
crowdsource,plotQC,import,0.17647058823529413
crowdsource,plotQC,modeling,0.11764705882352941
crowdsource,plotVioBox,visualization,1
crowdsource,plyr,data cleaning,1
crowdsource,pmap,communication,0.5
crowdsource,pmap,data cleaning,0.5
crowdsource,pmax,data cleaning,0.625
crowdsource,pmax,evaluation,0.375
crowdsource,pmean,visualization,1
crowdsource,png,export,0.6551724137931034
crowdsource,png,visualization,0.2413793103448276
crowdsource,png,communication,0.10344827586206896
crowdsource,points,visualization,0.9647058823529412
crowdsource,points,communication,0.023529411764705882
crowdsource,points,export,0.011764705882352941
crowdsource,poisson,modeling,1
crowdsource,poisson.test,evaluation,0.5
crowdsource,poisson.test,modeling,0.5
crowdsource,Polygon,data cleaning,1
crowdsource,Polygons,data cleaning,1
crowdsource,position_dodge,visualization,1
crowdsource,position_jitterdodge,visualization,1
crowdsource,position_stack,visualization,1
crowdsource,possibly,modeling,0.6666666666666666
crowdsource,possibly,setup,0.3333333333333333
crowdsource,posterior_samples,evaluation,1
crowdsource,posterior.mode,evaluation,1
crowdsource,postscript,export,0.875
crowdsource,postscript,visualization,0.125
crowdsource,PPTA.analysis,modeling,1
crowdsource,PPTA.design,modeling,1
crowdsource,praw,visualization,0.6666666666666666
crowdsource,praw,evaluation,0.3333333333333333
crowdsource,prcomp,modeling,0.6428571428571429
crowdsource,prcomp,exploratory,0.21428571428571427
crowdsource,prcomp,data cleaning,0.14285714285714285
crowdsource,pred,evaluation,1
crowdsource,pred1,evaluation,0.5
crowdsource,pred1,modeling,0.5
crowdsource,predict,modeling,0.5901639344262295
crowdsource,predict,evaluation,0.36065573770491804
crowdsource,predict,data cleaning,0.03278688524590164
crowdsource,predict,export,0.01639344262295082
crowdsource,predict.glm,modeling,0.6
crowdsource,predict.glm,evaluation,0.4
crowdsource,prediction,modeling,1
crowdsource,predRE,modeling,1
crowdsource,prepareGS,data cleaning,0.5
crowdsource,prepareGS,import,0.5
crowdsource,prepVars,modeling,1
crowdsource,pretty,visualization,1
crowdsource,prho,visualization,0.5714285714285714
crowdsource,prho,evaluation,0.42857142857142855
crowdsource,prho2,communication,0.5
crowdsource,prho2,visualization,0.5
crowdsource,prhouni,visualization,0.6666666666666666
crowdsource,prhouni,evaluation,0.3333333333333333
crowdsource,prhounisim,evaluation,0.5
crowdsource,prhounisim,visualization,0.5
crowdsource,principal,modeling,0.5
crowdsource,principal,evaluation,0.25
crowdsource,principal,visualization,0.25
crowdsource,print,communication,0.3707865168539326
crowdsource,print,exploratory,0.29775280898876405
crowdsource,print,evaluation,0.09550561797752809
crowdsource,print,export,0.0898876404494382
crowdsource,print,setup,0.05056179775280899
crowdsource,print,visualization,0.03932584269662921
crowdsource,print,modeling,0.02247191011235955
crowdsource,print,data cleaning,0.016853932584269662
crowdsource,print,import,0.016853932584269662
crowdsource,print_plot_basic,visualization,1
crowdsource,problem.site,exploratory,1
crowdsource,pROC,evaluation,0.3333333333333333
crowdsource,pROC,modeling,0.3333333333333333
crowdsource,pROC,visualization,0.3333333333333333
crowdsource,proc.time,modeling,0.25
crowdsource,proc.time,setup,0.25
crowdsource,proc.time,data cleaning,0.125
crowdsource,proc.time,evaluation,0.125
crowdsource,proc.time,exploratory,0.125
crowdsource,proc.time,import,0.125
crowdsource,progress::progress_bar,data cleaning,1
crowdsource,proj4string,data cleaning,0.5714285714285714
crowdsource,proj4string,visualization,0.42857142857142855
crowdsource,projection,modeling,1
crowdsource,prop.table,setup,0.4
crowdsource,prop.table,data cleaning,0.2
crowdsource,prop.table,exploratory,0.2
crowdsource,prop.table,export,0.2
crowdsource,ptrack,visualization,0.6666666666666666
crowdsource,ptrack,evaluation,0.3333333333333333
crowdsource,ptukey,evaluation,0.5806451612903226
crowdsource,ptukey,modeling,0.3870967741935484
crowdsource,ptukey,setup,0.03225806451612903
crowdsource,pull,evaluation,0.5
crowdsource,pull,data cleaning,0.3333333333333333
crowdsource,pull,import,0.16666666666666666
crowdsource,puristOut,export,1
crowdsource,purrr,data cleaning,0.32142857142857145
crowdsource,purrr,export,0.21428571428571427
crowdsource,purrr,import,0.21428571428571427
crowdsource,purrr,communication,0.07142857142857142
crowdsource,purrr,evaluation,0.07142857142857142
crowdsource,purrr,visualization,0.07142857142857142
crowdsource,purrr,setup,0.03571428571428571
crowdsource,pvpick,data cleaning,1
crowdsource,pwr.t.test,modeling,1
crowdsource,pwra,visualization,0.6666666666666666
crowdsource,pwra,evaluation,0.3333333333333333
crowdsource,q,evaluation,1
crowdsource,q_fun,evaluation,1
crowdsource,qnorm,modeling,1
crowdsource,qplot,visualization,0.875
crowdsource,qplot,modeling,0.125
crowdsource,qqline,evaluation,0.75
crowdsource,qqline,visualization,0.25
crowdsource,qqnorm,evaluation,0.75
crowdsource,qqnorm,visualization,0.25
crowdsource,qqplot,visualization,1
crowdsource,qt,data cleaning,1
crowdsource,quantile,data cleaning,0.41304347826086957
crowdsource,quantile,evaluation,0.2391304347826087
crowdsource,quantile,modeling,0.15217391304347827
crowdsource,quantile,exploratory,0.13043478260869565
crowdsource,quantile,visualization,0.06521739130434782
crowdsource,quantile_table,evaluation,0.5
crowdsource,quantile_table,exploratory,0.5
crowdsource,quantileCut,data cleaning,1
crowdsource,quartz,communication,1
crowdsource,quasipoisson,modeling,1
crowdsource,quickpsy,modeling,1
crowdsource,quickreadfiles,import,0.8333333333333334
crowdsource,quickreadfiles,data cleaning,0.08333333333333333
crowdsource,quickreadfiles,setup,0.08333333333333333
crowdsource,qvalue,exploratory,0.4666666666666667
crowdsource,qvalue,modeling,0.3333333333333333
crowdsource,qvalue,evaluation,0.16666666666666666
crowdsource,qvalue,setup,0.03333333333333333
crowdsource,radfit,modeling,1
crowdsource,radFullToDegFull,data cleaning,0.6666666666666666
crowdsource,radFullToDegFull,modeling,0.3333333333333333
crowdsource,radioButtons,setup,1
crowdsource,radlattice,visualization,1
crowdsource,rainbow,visualization,1
crowdsource,randomForest,modeling,1
crowdsource,range,visualization,0.5
crowdsource,range,communication,0.3333333333333333
crowdsource,range,evaluation,0.08333333333333333
crowdsource,range,exploratory,0.08333333333333333
crowdsource,rank,exploratory,0.42857142857142855
crowdsource,rank,data cleaning,0.2857142857142857
crowdsource,rank,evaluation,0.14285714285714285
crowdsource,rank,modeling,0.14285714285714285
crowdsource,ranNorm,evaluation,0.5555555555555556
crowdsource,ranNorm,modeling,0.2222222222222222
crowdsource,ranNorm,visualization,0.2222222222222222
crowdsource,raster,data cleaning,0.5
crowdsource,raster,setup,0.5
crowdsource,rayleigh.test,data cleaning,0.4666666666666667
crowdsource,rayleigh.test,evaluation,0.26666666666666666
crowdsource,rayleigh.test,exploratory,0.13333333333333333
crowdsource,rayleigh.test,modeling,0.13333333333333333
crowdsource,rbeta,visualization,1
crowdsource,rbind,data cleaning,0.6027397260273972
crowdsource,rbind,modeling,0.14383561643835616
crowdsource,rbind,evaluation,0.10273972602739725
crowdsource,rbind,setup,0.0547945205479452
crowdsource,rbind,import,0.04794520547945205
crowdsource,rbind,visualization,0.0273972602739726
crowdsource,rbind,communication,0.00684931506849315
crowdsource,rbind,exploratory,0.00684931506849315
crowdsource,rbind,export,0.00684931506849315
crowdsource,rbind.data.frame,data cleaning,1
crowdsource,rbind.fill,data cleaning,0.8
crowdsource,rbind.fill,exploratory,0.2
crowdsource,rbindlist,modeling,0.75
crowdsource,rbindlist,evaluation,0.25
crowdsource,rbinom,data cleaning,0.2857142857142857
crowdsource,rbinom,evaluation,0.2857142857142857
crowdsource,rbinom,setup,0.2857142857142857
crowdsource,rbinom,import,0.14285714285714285
crowdsource,RC.brayplot,visualization,1
crowdsource,rchisq,data cleaning,0.5
crowdsource,rchisq,evaluation,0.5
crowdsource,read_and_interpolate,data cleaning,1
crowdsource,read_compare_var_res,import,0.6
crowdsource,read_compare_var_res,exploratory,0.2
crowdsource,read_compare_var_res,setup,0.2
crowdsource,read_csv,import,0.8461538461538461
crowdsource,read_csv,data cleaning,0.07692307692307693
crowdsource,read_csv,setup,0.05128205128205128
crowdsource,read_csv,exploratory,0.02564102564102564
crowdsource,read_delim,data cleaning,0.8
crowdsource,read_delim,import,0.2
crowdsource,read_dir,import,1
crowdsource,read_excel,import,1
crowdsource,read_fst,import,1
crowdsource,read_graph,import,0.7777777777777778
crowdsource,read_graph,visualization,0.2222222222222222
crowdsource,read_rds,import,1
crowdsource,read_sav,import,0.8888888888888888
crowdsource,read_sav,data cleaning,0.1111111111111111
crowdsource,read_table2,import,1
crowdsource,read_tsv,import,0.8
crowdsource,read_tsv,data cleaning,0.2
crowdsource,read_ufo,data cleaning,0.5
crowdsource,read_ufo,setup,0.5
crowdsource,read_xml,export,1
crowdsource,read.BPBD,import,0.5
crowdsource,read.BPBD,modeling,0.5
crowdsource,read.counts.and.data,import,0.6666666666666666
crowdsource,read.counts.and.data,setup,0.3333333333333333
crowdsource,read.csv,import,0.8518518518518519
crowdsource,read.csv,setup,0.05925925925925926
crowdsource,read.csv,data cleaning,0.04197530864197531
crowdsource,read.csv,modeling,0.019753086419753086
crowdsource,read.csv,export,0.012345679012345678
crowdsource,read.csv,visualization,0.009876543209876543
crowdsource,read.csv,exploratory,0.0049382716049382715
crowdsource,read.delim,import,0.6875
crowdsource,read.delim,setup,0.1875
crowdsource,read.delim,export,0.0625
crowdsource,read.delim,visualization,0.0625
crowdsource,read.design,import,0.6666666666666666
crowdsource,read.design,setup,0.3333333333333333
crowdsource,read.dir,import,1
crowdsource,read.DNase.data,import,1
crowdsource,read.dta,import,0.875
crowdsource,read.dta,exploratory,0.125
crowdsource,read.egt,import,1
crowdsource,read.exp,import,1
crowdsource,read.gtex.data,import,0.6666666666666666
crowdsource,read.gtex.data,exploratory,0.3333333333333333
crowdsource,read.table,import,0.9134860050890585
crowdsource,read.table,data cleaning,0.04071246819338423
crowdsource,read.table,setup,0.027989821882951654
crowdsource,read.table,export,0.007633587786259542
crowdsource,read.table,evaluation,0.005089058524173028
crowdsource,read.table,exploratory,0.002544529262086514
crowdsource,read.table,modeling,0.002544529262086514
crowdsource,read.xls,import,1
crowdsource,read.xlsx,import,1
crowdsource,readBigMet,import,1
crowdsource,ReadColumnViaPipe,import,0.75
crowdsource,ReadColumnViaPipe,data cleaning,0.25
crowdsource,readCufflinks,import,1
crowdsource,readFastq,import,1
crowdsource,readGDAL,setup,1
crowdsource,readHrResults,import,1
crowdsource,ReadInputs,import,1
crowdsource,readLines,import,1
crowdsource,readMappings,import,1
crowdsource,ReadMouseLog,setup,1
crowdsource,readNWISdv,import,1
crowdsource,readOGR,import,1
crowdsource,readPeakFile,import,1
crowdsource,readr,import,0.7619047619047619
crowdsource,readr,data cleaning,0.09523809523809523
crowdsource,readr,export,0.09523809523809523
crowdsource,readr,setup,0.047619047619047616
crowdsource,readRDS,import,0.8888888888888888
crowdsource,readRDS,data cleaning,0.04938271604938271
crowdsource,readRDS,exploratory,0.024691358024691357
crowdsource,readRDS,setup,0.024691358024691357
crowdsource,readRDS,communication,0.012345679012345678
crowdsource,recode,data cleaning,0.9166666666666666
crowdsource,recode,modeling,0.08333333333333333
crowdsource,recode_factor,data cleaning,1
crowdsource,rect,communication,1
crowdsource,rect.hclust,visualization,1
crowdsource,Reduce,data cleaning,0.625
crowdsource,Reduce,exploratory,0.125
crowdsource,Reduce,modeling,0.125
crowdsource,Reduce,setup,0.125
crowdsource,reducedDims,modeling,0.6666666666666666
crowdsource,reducedDims,exploratory,0.3333333333333333
crowdsource,regexMerge,data cleaning,0.6666666666666666
crowdsource,regexMerge,export,0.3333333333333333
crowdsource,registerDoMC,setup,0.9090909090909091
crowdsource,registerDoMC,evaluation,0.09090909090909091
crowdsource,registerDoParallel,setup,0.6666666666666666
crowdsource,registerDoParallel,modeling,0.3333333333333333
crowdsource,registerDoSEQ,setup,1
crowdsource,rel,visualization,0.9444444444444444
crowdsource,rel,data cleaning,0.05555555555555555
crowdsource,remef,modeling,1
crowdsource,remove,data cleaning,1
crowdsource,remove.sites,data cleaning,1
crowdsource,rename,data cleaning,0.5555555555555556
crowdsource,rename,import,0.2037037037037037
crowdsource,rename,evaluation,0.12962962962962962
crowdsource,rename,exploratory,0.037037037037037035
crowdsource,rename,modeling,0.037037037037037035
crowdsource,rename,visualization,0.037037037037037035
crowdsource,render,export,0.5
crowdsource,render,communication,0.2857142857142857
crowdsource,render,visualization,0.14285714285714285
crowdsource,render,data cleaning,0.07142857142857142
crowdsource,renderGraph,visualization,0.75
crowdsource,renderGraph,evaluation,0.25
crowdsource,reorder,visualization,0.6666666666666666
crowdsource,reorder,exploratory,0.2222222222222222
crowdsource,reorder,data cleaning,0.1111111111111111
crowdsource,rep,data cleaning,0.4311594202898551
crowdsource,rep,setup,0.18115942028985507
crowdsource,rep,visualization,0.14492753623188406
crowdsource,rep,evaluation,0.08333333333333333
crowdsource,rep,modeling,0.05434782608695652
crowdsource,rep,exploratory,0.03985507246376811
crowdsource,rep,import,0.03985507246376811
crowdsource,rep,export,0.014492753623188406
crowdsource,rep,communication,0.010869565217391304
crowdsource,replace,data cleaning,0.6
crowdsource,replace,exploratory,0.4
crowdsource,replaceElement,data cleaning,0.8333333333333334
crowdsource,replaceElement,import,0.16666666666666666
crowdsource,replicate,export,1
crowdsource,replotFeatures,visualization,1
crowdsource,Report,export,1
crowdsource,require,setup,0.7666666666666667
crowdsource,require,import,0.2
crowdsource,require,data cleaning,0.02666666666666667
crowdsource,require,export,0.006666666666666667
crowdsource,requireNamespace,import,1
crowdsource,rescale,visualization,1
crowdsource,reshape,data cleaning,0.8571428571428571
crowdsource,reshape,setup,0.14285714285714285
crowdsource,reshape2,data cleaning,0.8
crowdsource,reshape2,exploratory,0.2
crowdsource,resid,modeling,0.42857142857142855
crowdsource,resid,evaluation,0.2857142857142857
crowdsource,resid,export,0.14285714285714285
crowdsource,resid,visualization,0.14285714285714285
crowdsource,resid_panel,modeling,0.5
crowdsource,resid_panel,visualization,0.5
crowdsource,residuals,evaluation,0.875
crowdsource,residuals,modeling,0.125
crowdsource,return,data cleaning,0.29310344827586204
crowdsource,return,setup,0.22413793103448276
crowdsource,return,exploratory,0.1206896551724138
crowdsource,return,evaluation,0.10344827586206896
crowdsource,return,modeling,0.08620689655172414
crowdsource,return,visualization,0.08620689655172414
crowdsource,return,communication,0.034482758620689655
crowdsource,return,import,0.034482758620689655
crowdsource,return,export,0.017241379310344827
crowdsource,rev,visualization,1
crowdsource,revalue,data cleaning,0.6666666666666666
crowdsource,revalue,setup,0.3333333333333333
crowdsource,rexp,data cleaning,0.5
crowdsource,rexp,evaluation,0.5
crowdsource,rf_model,evaluation,1
crowdsource,rgb,visualization,1
crowdsource,rgcam,visualization,1
crowdsource,rho.circular,data cleaning,0.5333333333333333
crowdsource,rho.circular,evaluation,0.3333333333333333
crowdsource,rho.circular,exploratory,0.13333333333333333
crowdsource,RIG.theme,visualization,1
crowdsource,right_join,data cleaning,1
crowdsource,rm,setup,0.783625730994152
crowdsource,rm,data cleaning,0.1695906432748538
crowdsource,rm,evaluation,0.017543859649122806
crowdsource,rm,import,0.017543859649122806
crowdsource,rm,exploratory,0.005847953216374269
crowdsource,rm,modeling,0.005847953216374269
crowdsource,rm.null,import,1
crowdsource,rma,modeling,0.8
crowdsource,rma,evaluation,0.2
crowdsource,rma.mv,modeling,1
crowdsource,rmarkdown,export,0.47368421052631576
crowdsource,rmarkdown,communication,0.2631578947368421
crowdsource,rmarkdown,visualization,0.15789473684210525
crowdsource,rmarkdown,data cleaning,0.10526315789473684
crowdsource,Rmisc,evaluation,1
crowdsource,RMS,modeling,1
crowdsource,rmvnorm,modeling,1
crowdsource,RMySQL,import,1
crowdsource,rn,data cleaning,0.8125
crowdsource,rn,setup,0.125
crowdsource,rn,modeling,0.0625
crowdsource,rna_count_matrix,data cleaning,0.5
crowdsource,rna_count_matrix,exploratory,0.25
crowdsource,rna_count_matrix,modeling,0.25
crowdsource,rna_fpkm_matrix,modeling,1
crowdsource,rnaCoexist,modeling,1
crowdsource,rnaGencodeKallistoMatrix,import,0.5
crowdsource,rnaGencodeKallistoMatrix,modeling,0.5
crowdsource,rnaSeqTresh,data cleaning,0.6666666666666666
crowdsource,rnaSeqTresh,setup,0.3333333333333333
crowdsource,rnb.getOption,data cleaning,0.6666666666666666
crowdsource,rnb.getOption,setup,0.3333333333333333
crowdsource,rnb.initialize.reports,communication,0.5
crowdsource,rnb.initialize.reports,setup,0.5
crowdsource,rnb.options,data cleaning,0.2857142857142857
crowdsource,rnb.options,modeling,0.2857142857142857
crowdsource,rnb.options,setup,0.2857142857142857
crowdsource,rnb.options,import,0.14285714285714285
crowdsource,rnb.run.qc,modeling,1
crowdsource,rnb.sample.groups,data cleaning,1
crowdsource,rnb.sample.replicates,data cleaning,1
crowdsource,RnBeadSet,evaluation,0.5
crowdsource,RnBeadSet,import,0.5
crowdsource,rnorm,data cleaning,0.7777777777777778
crowdsource,rnorm,exploratory,0.1111111111111111
crowdsource,rnorm,import,0.1111111111111111
crowdsource,roc,modeling,1
crowdsource,roll_mean_matrix,modeling,1
crowdsource,rotateSelect,data cleaning,0.5
crowdsource,rotateSelect,evaluation,0.25
crowdsource,rotateSelect,export,0.25
crowdsource,round,data cleaning,0.5172413793103449
crowdsource,round,communication,0.13793103448275862
crowdsource,round,evaluation,0.08620689655172414
crowdsource,round,modeling,0.08620689655172414
crowdsource,round,setup,0.08620689655172414
crowdsource,round,exploratory,0.034482758620689655
crowdsource,round,visualization,0.034482758620689655
crowdsource,round,export,0.017241379310344827
crowdsource,row.names,data cleaning,0.875
crowdsource,row.names,exploratory,0.0625
crowdsource,row.names,setup,0.0625
crowdsource,rowMeans,data cleaning,0.8333333333333334
crowdsource,rowMeans,evaluation,0.16666666666666666
crowdsource,rownames,data cleaning,0.7116279069767442
crowdsource,rownames,visualization,0.08837209302325581
crowdsource,rownames,import,0.07441860465116279
crowdsource,rownames,setup,0.046511627906976744
crowdsource,rownames,evaluation,0.018604651162790697
crowdsource,rownames,exploratory,0.018604651162790697
crowdsource,rownames,export,0.018604651162790697
crowdsource,rownames,modeling,0.018604651162790697
crowdsource,rownames,communication,0.004651162790697674
crowdsource,rowSums,data cleaning,0.7272727272727273
crowdsource,rowSums,evaluation,0.13636363636363635
crowdsource,rowSums,exploratory,0.09090909090909091
crowdsource,rowSums,modeling,0.045454545454545456
crowdsource,rowVars,data cleaning,0.7142857142857143
crowdsource,rowVars,modeling,0.2857142857142857
crowdsource,rprojroot,setup,1
crowdsource,rq,modeling,1
crowdsource,rstan_options,setup,0.6666666666666666
crowdsource,rstan_options,communication,0.16666666666666666
crowdsource,rstan_options,import,0.16666666666666666
crowdsource,run_glm,data cleaning,1
crowdsource,run_hector_emissions,modeling,1
crowdsource,run.wilcox,data cleaning,0.6666666666666666
crowdsource,run.wilcox,modeling,0.3333333333333333
crowdsource,runAnalysisTrial,modeling,1
crowdsource,runDrugAnalysis,import,1
crowdsource,runif,exploratory,0.8
crowdsource,runif,setup,0.2
